Results for nfvctrl/profile_chain4

pkt_size    pkt_rate    flow_cnt    P0          P1          P2          P3          P4          P5          P6          P7          P8          P9          P10         P11         P12         P13         P14         P15         P16         P17         P18         P19         P20         P21         P22         P23         P24         P25         P26         P27         P28         P29         P30         P31         P32         P33         P34         P35         P36         P37         P38         P39         P40         P41         P42         P43         P44         P45         P46         P47         P48         P49         P50         P51         P52         P53         P54         P55         P56         P57         P58         P59         P60         P61         P62         P63         P64         P65         P66         P67         P68         P69         P70         P71         P72         P73         P74         P75         P76         P77         P78         P79         P80         P81         P82         P83         P84         P85         P86         P87         P88         P89         P90         P91         P92         P93         P94         P95         P96         P97         P98         P99         
1350        2000000     1800        900.0       24900.0     45700.0     998900.0    1357500.0   1602600.0   1766700.0   1862400.0   2117000.0   2134500.0   2141800.0   2146600.0   2150100.0   2152900.0   2155300.0   2157300.0   2159000.0   2160600.0   2162100.0   2163500.0   2164700.0   2165900.0   2167000.0   2168100.0   2169100.0   2170000.0   2171000.0   2171900.0   2172700.0   2173600.0   2174400.0   2175200.0   2176000.0   2176700.0   2177500.0   2178200.0   2178900.0   2179600.0   2180300.0   2181000.0   2181700.0   2182400.0   2183000.0   2183700.0   2184300.0   2185000.0   2185600.0   2186300.0   2186900.0   2187500.0   2188200.0   2188800.0   2189400.0   2190000.0   2190600.0   2191300.0   2191900.0   2192500.0   2193100.0   2193800.0   2194400.0   2195000.0   2195700.0   2196300.0   2196900.0   2197600.0   2198200.0   2198900.0   2199600.0   2200200.0   2200900.0   2201600.0   2202300.0   2203000.0   2203700.0   2204500.0   2205200.0   2206000.0   2206700.0   2207500.0   2208400.0   2209200.0   2210100.0   2210900.0   2211900.0   2212800.0   2213800.0   2214800.0   2215900.0   2217100.0   2218300.0   2219600.0   2221000.0   2222600.0   2224500.0   2226600.0   2229100.0   2232200.0   2236700.0   2244300.0   
1350        2000000     2100        1217100.0   2172100.0   2179100.0   2183700.0   2187100.0   2189900.0   2192200.0   2194100.0   2195900.0   2197400.0   2198800.0   2200100.0   2201300.0   2202400.0   2203500.0   2204500.0   2205400.0   2206300.0   2207200.0   2208000.0   2208800.0   2209600.0   2210300.0   2211100.0   2211800.0   2212400.0   2213100.0   2213800.0   2214400.0   2215100.0   2215700.0   2216300.0   2216900.0   2217500.0   2218100.0   2218700.0   2219300.0   2219900.0   2220400.0   2221000.0   2221600.0   2222100.0   2222700.0   2223200.0   2223800.0   2224400.0   2224900.0   2225500.0   2226100.0   2226600.0   2227200.0   2227800.0   2228400.0   2229000.0   2229600.0   2230200.0   2230800.0   2231400.0   2232100.0   2232700.0   2233400.0   2234100.0   2234800.0   2235500.0   2236200.0   2236900.0   2237700.0   2238500.0   2239300.0   2240100.0   2240900.0   2241800.0   2242700.0   2243600.0   2244600.0   2245600.0   2246600.0   2247600.0   2248700.0   2249800.0   2250900.0   2252100.0   2253200.0   2254400.0   2255700.0   2257000.0   2258300.0   2259600.0   2261000.0   2262500.0   2264000.0   2265600.0   2267400.0   2269300.0   2271500.0   2274000.0   2277100.0   2281000.0   2286300.0   2294400.0   
1350        2000000     2400        565400.0    2234300.0   2240700.0   2244600.0   2247600.0   2250000.0   2252200.0   2254100.0   2255900.0   2257600.0   2259200.0   2260800.0   2262300.0   2263700.0   2265200.0   2266700.0   2268100.0   2269600.0   2271000.0   2272500.0   2274000.0   2275600.0   2277200.0   2278800.0   2280400.0   2282100.0   2283800.0   2285600.0   2287400.0   2289100.0   2290900.0   2292700.0   2294400.0   2296100.0   2297700.0   2299300.0   2300800.0   2302300.0   2303800.0   2305200.0   2306700.0   2308200.0   2309600.0   2311100.0   2312600.0   2314200.0   2315800.0   2317400.0   2319100.0   2320900.0   2322600.0   2324300.0   2326100.0   2327700.0   2329300.0   2330800.0   2332200.0   2333500.0   2334800.0   2336000.0   2337200.0   2338300.0   2339400.0   2340400.0   2341500.0   2342400.0   2343400.0   2344300.0   2345300.0   2346200.0   2347100.0   2348000.0   2348900.0   2349800.0   2350700.0   2351600.0   2352500.0   2353400.0   2354300.0   2355200.0   2356200.0   2357100.0   2358100.0   2359100.0   2360100.0   2361200.0   2362200.0   2363400.0   2364500.0   2365800.0   2367100.0   2368400.0   2369900.0   2371600.0   2373400.0   2375600.0   2378200.0   2381500.0   2386000.0   2393300.0   
1350        2000000     2700        47900.0     2267900.0   2272100.0   2274800.0   2276900.0   2278700.0   2280300.0   2281700.0   2283000.0   2284200.0   2285300.0   2286400.0   2287400.0   2288400.0   2289400.0   2290300.0   2291200.0   2292000.0   2292900.0   2293700.0   2294600.0   2295400.0   2296200.0   2297000.0   2297800.0   2298600.0   2299400.0   2300100.0   2300900.0   2301700.0   2302500.0   2303300.0   2304100.0   2304900.0   2305700.0   2306500.0   2307400.0   2308200.0   2309100.0   2310000.0   2310900.0   2311900.0   2312800.0   2313900.0   2314900.0   2316000.0   2317100.0   2318300.0   2319600.0   2320900.0   2322300.0   2323800.0   2325300.0   2327000.0   2328700.0   2330500.0   2332400.0   2334400.0   2336300.0   2338100.0   2339900.0   2341600.0   2343100.0   2344500.0   2345900.0   2347200.0   2348400.0   2349600.0   2350700.0   2351700.0   2352800.0   2353800.0   2354700.0   2355700.0   2356600.0   2357600.0   2358500.0   2359400.0   2360300.0   2361200.0   2362100.0   2363100.0   2364000.0   2365000.0   2366000.0   2367000.0   2368000.0   2369100.0   2370200.0   2371400.0   2372600.0   2373900.0   2375300.0   2376900.0   2378600.0   2380600.0   2383000.0   2385900.0   2389900.0   2396300.0   
1350        2000000     3000        178800.0    2273500.0   2280300.0   2284800.0   2288200.0   2291000.0   2293300.0   2295400.0   2297200.0   2298800.0   2300400.0   2301800.0   2303200.0   2304400.0   2305700.0   2306800.0   2308000.0   2309100.0   2310200.0   2311200.0   2312300.0   2313300.0   2314300.0   2315400.0   2316400.0   2317400.0   2318400.0   2319500.0   2320500.0   2321500.0   2322600.0   2323600.0   2324600.0   2325700.0   2326700.0   2327800.0   2328800.0   2329900.0   2330900.0   2332000.0   2333000.0   2334100.0   2335100.0   2336200.0   2337200.0   2338300.0   2339400.0   2340500.0   2341600.0   2342800.0   2343900.0   2345100.0   2346300.0   2347500.0   2348800.0   2350100.0   2351500.0   2352900.0   2354400.0   2355900.0   2357400.0   2359100.0   2360700.0   2362500.0   2364300.0   2366100.0   2367900.0   2369700.0   2371500.0   2373200.0   2374900.0   2376500.0   2378000.0   2379500.0   2380900.0   2382300.0   2383600.0   2384900.0   2386100.0   2387400.0   2388600.0   2389800.0   2390900.0   2392100.0   2393300.0   2394500.0   2395800.0   2397100.0   2398400.0   2399800.0   2401200.0   2402800.0   2404500.0   2406400.0   2408500.0   2410900.0   2413700.0   2417200.0   2421900.0   2429400.0   
1350        2000000     3300        1820100.0   2325300.0   2330400.0   2333900.0   2336600.0   2338900.0   2340900.0   2342800.0   2344500.0   2346100.0   2347600.0   2349000.0   2350400.0   2351700.0   2352900.0   2354100.0   2355300.0   2356400.0   2357400.0   2358400.0   2359400.0   2360400.0   2361300.0   2362200.0   2363000.0   2363900.0   2364700.0   2365500.0   2366300.0   2367000.0   2367800.0   2368500.0   2369300.0   2370000.0   2370700.0   2371400.0   2372100.0   2372800.0   2373500.0   2374200.0   2374900.0   2375600.0   2376300.0   2377000.0   2377700.0   2378400.0   2379100.0   2379800.0   2380500.0   2381200.0   2381900.0   2382600.0   2383400.0   2384100.0   2384900.0   2385600.0   2386400.0   2387200.0   2388000.0   2388800.0   2389700.0   2390500.0   2391400.0   2392300.0   2393200.0   2394100.0   2395000.0   2396000.0   2396900.0   2397900.0   2398900.0   2399900.0   2400900.0   2401900.0   2402900.0   2403900.0   2404900.0   2405900.0   2407000.0   2408000.0   2409000.0   2410100.0   2411100.0   2412200.0   2413300.0   2414400.0   2415600.0   2416800.0   2418000.0   2419300.0   2420700.0   2422300.0   2423900.0   2425700.0   2427800.0   2430200.0   2433100.0   2436800.0   2441800.0   2449800.0   
1350        2050000     900         800.0       2700.0      3300.0      3800.0      4300.0      4700.0      5000.0      5400.0      5700.0      6000.0      6400.0      6700.0      6900.0      7200.0      7500.0      7800.0      8100.0      8300.0      8600.0      8900.0      9100.0      9400.0      9600.0      9900.0      10100.0     10400.0     10600.0     10900.0     11100.0     11400.0     11600.0     11900.0     12100.0     12300.0     12600.0     12800.0     13100.0     13300.0     13600.0     13800.0     14000.0     14300.0     14500.0     14800.0     15000.0     15300.0     15600.0     15800.0     16100.0     16400.0     16600.0     16900.0     17200.0     17400.0     17700.0     18000.0     18300.0     18600.0     18900.0     19200.0     19500.0     19800.0     20100.0     20400.0     20700.0     21000.0     21400.0     21700.0     22100.0     22400.0     22800.0     23200.0     23600.0     24000.0     24500.0     24900.0     25400.0     25900.0     26400.0     26900.0     27500.0     28100.0     28700.0     29300.0     30000.0     30800.0     31600.0     32600.0     33800.0     35300.0     37300.0     40500.0     47800.0     76800.0     210900.0    789000.0    1372300.0   1868200.0   1982800.0   1994200.0   
1350        2050000     1200        800.0       4800.0      6300.0      7500.0      8400.0      9300.0      10100.0     10900.0     11700.0     12400.0     13100.0     13800.0     14400.0     15100.0     15700.0     16400.0     17100.0     17700.0     18400.0     19000.0     19700.0     20400.0     21100.0     21700.0     22400.0     23100.0     23800.0     24500.0     25200.0     25900.0     26600.0     27300.0     28100.0     28800.0     29600.0     30400.0     31200.0     32000.0     32800.0     33700.0     34600.0     35500.0     36500.0     37600.0     38700.0     39900.0     41100.0     42600.0     44200.0     46000.0     48200.0     50900.0     54600.0     60600.0     76600.0     125000.0    205900.0    292200.0    438900.0    559500.0    693500.0    781000.0    844600.0    925500.0    1011400.0   1089800.0   1171700.0   1258700.0   1321300.0   1378900.0   1453300.0   1568900.0   1675900.0   1778000.0   1839600.0   1913900.0   1981900.0   2022100.0   2039100.0   2046700.0   2052000.0   2056200.0   2059800.0   2063000.0   2066000.0   2068800.0   2071600.0   2074300.0   2077100.0   2079900.0   2082700.0   2085700.0   2088700.0   2091900.0   2095300.0   2099000.0   2102900.0   2107400.0   2112700.0   2120200.0   
1350        2050000     1500        1000.0      28500.0     50700.0     366800.0    1052900.0   1338900.0   1559800.0   1743800.0   1937700.0   2039100.0   2050400.0   2054500.0   2057300.0   2059500.0   2061300.0   2062800.0   2064200.0   2065500.0   2066700.0   2067800.0   2068800.0   2069800.0   2070700.0   2071600.0   2072400.0   2073200.0   2074000.0   2074700.0   2075500.0   2076200.0   2076900.0   2077600.0   2078200.0   2078900.0   2079500.0   2080100.0   2080700.0   2081300.0   2081900.0   2082500.0   2083100.0   2083700.0   2084300.0   2084800.0   2085400.0   2086000.0   2086600.0   2087100.0   2087700.0   2088300.0   2088800.0   2089400.0   2090000.0   2090600.0   2091100.0   2091700.0   2092300.0   2092900.0   2093500.0   2094100.0   2094700.0   2095400.0   2096000.0   2096600.0   2097200.0   2097900.0   2098600.0   2099200.0   2099900.0   2100600.0   2101300.0   2102000.0   2102800.0   2103500.0   2104300.0   2105100.0   2105900.0   2106700.0   2107500.0   2108400.0   2109300.0   2110200.0   2111200.0   2112200.0   2113200.0   2114300.0   2115400.0   2116600.0   2117800.0   2119100.0   2120400.0   2121900.0   2123500.0   2125200.0   2127200.0   2129400.0   2131900.0   2135200.0   2139600.0   2146900.0   
1350        2050000     1800        20900.0     1978700.0   2108800.0   2117400.0   2122200.0   2125700.0   2128300.0   2130600.0   2132500.0   2134300.0   2135800.0   2137300.0   2138600.0   2139900.0   2141100.0   2142200.0   2143300.0   2144300.0   2145300.0   2146300.0   2147200.0   2148100.0   2149000.0   2149900.0   2150800.0   2151600.0   2152400.0   2153200.0   2154100.0   2154900.0   2155600.0   2156400.0   2157200.0   2158000.0   2158700.0   2159500.0   2160200.0   2161000.0   2161700.0   2162500.0   2163200.0   2163900.0   2164700.0   2165400.0   2166100.0   2166900.0   2167600.0   2168300.0   2169100.0   2169800.0   2170500.0   2171300.0   2172000.0   2172700.0   2173500.0   2174200.0   2174900.0   2175700.0   2176400.0   2177100.0   2177900.0   2178600.0   2179400.0   2180100.0   2180900.0   2181600.0   2182400.0   2183100.0   2183900.0   2184700.0   2185500.0   2186200.0   2187000.0   2187800.0   2188700.0   2189500.0   2190300.0   2191200.0   2192000.0   2192900.0   2193800.0   2194800.0   2195700.0   2196700.0   2197700.0   2198700.0   2199800.0   2200900.0   2202100.0   2203300.0   2204600.0   2206000.0   2207600.0   2209300.0   2211200.0   2213400.0   2216000.0   2219200.0   2223800.0   2231300.0   
1350        2050000     2100        2146000.0   2192700.0   2197600.0   2200900.0   2203500.0   2205700.0   2207600.0   2209300.0   2210900.0   2212400.0   2213800.0   2215100.0   2216400.0   2217600.0   2218700.0   2219800.0   2220900.0   2221900.0   2222900.0   2223800.0   2224700.0   2225600.0   2226400.0   2227200.0   2228000.0   2228700.0   2229400.0   2230200.0   2230800.0   2231500.0   2232200.0   2232800.0   2233400.0   2234100.0   2234700.0   2235200.0   2235800.0   2236400.0   2237000.0   2237500.0   2238100.0   2238700.0   2239200.0   2239700.0   2240300.0   2240800.0   2241300.0   2241900.0   2242400.0   2242900.0   2243500.0   2244000.0   2244500.0   2245100.0   2245600.0   2246100.0   2246700.0   2247200.0   2247800.0   2248300.0   2248900.0   2249500.0   2250000.0   2250600.0   2251200.0   2251800.0   2252400.0   2253000.0   2253600.0   2254300.0   2254900.0   2255600.0   2256300.0   2257000.0   2257700.0   2258400.0   2259200.0   2260000.0   2260800.0   2261600.0   2262400.0   2263300.0   2264200.0   2265200.0   2266200.0   2267200.0   2268300.0   2269400.0   2270700.0   2271900.0   2273300.0   2274700.0   2276300.0   2278000.0   2279900.0   2282100.0   2284700.0   2287900.0   2292300.0   2299500.0   
1350        2050000     2400        244100.0    2238200.0   2244900.0   2249000.0   2251900.0   2254200.0   2256200.0   2257900.0   2259400.0   2260700.0   2262000.0   2263100.0   2264200.0   2265200.0   2266200.0   2267200.0   2268100.0   2268900.0   2269800.0   2270600.0   2271400.0   2272200.0   2273000.0   2273700.0   2274500.0   2275200.0   2276000.0   2276700.0   2277400.0   2278100.0   2278800.0   2279600.0   2280300.0   2281000.0   2281700.0   2282400.0   2283100.0   2283800.0   2284600.0   2285300.0   2286100.0   2286800.0   2287600.0   2288300.0   2289100.0   2289900.0   2290700.0   2291600.0   2292400.0   2293300.0   2294100.0   2295100.0   2296000.0   2296900.0   2297900.0   2298900.0   2300000.0   2301000.0   2302100.0   2303200.0   2304300.0   2305500.0   2306700.0   2307900.0   2309200.0   2310500.0   2311800.0   2313200.0   2314500.0   2315900.0   2317300.0   2318700.0   2320200.0   2321600.0   2322900.0   2324300.0   2325600.0   2326900.0   2328200.0   2329500.0   2330700.0   2332000.0   2333200.0   2334400.0   2335600.0   2336800.0   2338100.0   2339400.0   2340700.0   2342100.0   2343500.0   2345000.0   2346600.0   2348500.0   2350500.0   2352800.0   2355600.0   2359200.0   2364000.0   2372000.0   
1350        2050000     2700        1453400.0   2257200.0   2261600.0   2264600.0   2266900.0   2268800.0   2270500.0   2272000.0   2273400.0   2274700.0   2275900.0   2277100.0   2278200.0   2279300.0   2280400.0   2281400.0   2282300.0   2283300.0   2284200.0   2285100.0   2286000.0   2286900.0   2287700.0   2288600.0   2289400.0   2290200.0   2291000.0   2291800.0   2292500.0   2293300.0   2294100.0   2294800.0   2295600.0   2296300.0   2297100.0   2297800.0   2298600.0   2299300.0   2300100.0   2300800.0   2301600.0   2302400.0   2303100.0   2303900.0   2304700.0   2305500.0   2306300.0   2307100.0   2308000.0   2308800.0   2309700.0   2310600.0   2311500.0   2312400.0   2313400.0   2314400.0   2315400.0   2316400.0   2317500.0   2318700.0   2319800.0   2321000.0   2322200.0   2323400.0   2324600.0   2325900.0   2327100.0   2328300.0   2329500.0   2330600.0   2331800.0   2332900.0   2334000.0   2335100.0   2336100.0   2337200.0   2338200.0   2339200.0   2340300.0   2341300.0   2342300.0   2343400.0   2344400.0   2345500.0   2346600.0   2347700.0   2348900.0   2350100.0   2351300.0   2352600.0   2354000.0   2355500.0   2357200.0   2359000.0   2361000.0   2363300.0   2366100.0   2369700.0   2374500.0   2382600.0   
1350        2050000     3000        1749900.0   2286000.0   2291000.0   2294500.0   2297400.0   2300000.0   2302300.0   2304500.0   2306500.0   2308500.0   2310400.0   2312200.0   2314000.0   2315800.0   2317600.0   2319300.0   2321000.0   2322700.0   2324400.0   2326100.0   2327900.0   2329600.0   2331400.0   2333200.0   2335000.0   2336800.0   2338600.0   2340400.0   2342200.0   2344000.0   2345700.0   2347400.0   2349000.0   2350600.0   2352200.0   2353700.0   2355100.0   2356600.0   2357900.0   2359300.0   2360600.0   2361900.0   2363100.0   2364400.0   2365600.0   2366900.0   2368100.0   2369300.0   2370500.0   2371700.0   2373000.0   2374200.0   2375500.0   2376700.0   2378000.0   2379300.0   2380700.0   2382000.0   2383400.0   2384800.0   2386200.0   2387600.0   2389000.0   2390400.0   2391800.0   2393200.0   2394600.0   2395900.0   2397200.0   2398500.0   2399700.0   2400900.0   2402100.0   2403200.0   2404300.0   2405400.0   2406400.0   2407500.0   2408600.0   2409600.0   2410600.0   2411700.0   2412700.0   2413800.0   2414900.0   2416000.0   2417100.0   2418200.0   2419400.0   2420700.0   2422000.0   2423400.0   2424900.0   2426500.0   2428300.0   2430300.0   2432600.0   2435500.0   2439300.0   2445500.0   
1350        2050000     3300        1986500.0   2352000.0   2357000.0   2360500.0   2363200.0   2365700.0   2367900.0   2370100.0   2372200.0   2374200.0   2376300.0   2378400.0   2380500.0   2382700.0   2384900.0   2387200.0   2389400.0   2391700.0   2393900.0   2396000.0   2398000.0   2399800.0   2401500.0   2403100.0   2404600.0   2406000.0   2407300.0   2408500.0   2409600.0   2410700.0   2411700.0   2412700.0   2413700.0   2414700.0   2415600.0   2416500.0   2417400.0   2418300.0   2419100.0   2420000.0   2420800.0   2421700.0   2422500.0   2423300.0   2424100.0   2425000.0   2425800.0   2426600.0   2427400.0   2428200.0   2429000.0   2429800.0   2430700.0   2431500.0   2432300.0   2433200.0   2434000.0   2434800.0   2435700.0   2436600.0   2437500.0   2438300.0   2439200.0   2440100.0   2441000.0   2442000.0   2442900.0   2443800.0   2444700.0   2445700.0   2446600.0   2447500.0   2448400.0   2449300.0   2450300.0   2451200.0   2452100.0   2453000.0   2453900.0   2454900.0   2455800.0   2456700.0   2457700.0   2458600.0   2459600.0   2460600.0   2461700.0   2462700.0   2463900.0   2465000.0   2466300.0   2467600.0   2469000.0   2470500.0   2472200.0   2474200.0   2476400.0   2479200.0   2482800.0   2488500.0   
1350        2100000     900         800.0       3800.0      4700.0      5300.0      5900.0      6300.0      6700.0      7100.0      7400.0      7700.0      8100.0      8400.0      8700.0      9000.0      9200.0      9500.0      9800.0      10100.0     10400.0     10700.0     10900.0     11200.0     11500.0     11800.0     12100.0     12400.0     12600.0     12900.0     13200.0     13500.0     13900.0     14200.0     14500.0     14800.0     15200.0     15500.0     15900.0     16200.0     16600.0     17000.0     17400.0     17800.0     18200.0     18700.0     19100.0     19600.0     20100.0     20600.0     21100.0     21700.0     22300.0     22900.0     23500.0     24200.0     25000.0     25700.0     26600.0     27500.0     28600.0     29700.0     31000.0     32600.0     34600.0     37300.0     41600.0     50500.0     85100.0     282900.0    529200.0    945100.0    1162600.0   1390100.0   1546000.0   1733300.0   1855300.0   1951400.0   1979900.0   1985700.0   1988900.0   1991200.0   1993300.0   1995000.0   1996700.0   1998300.0   1999800.0   2001300.0   2002900.0   2004400.0   2006000.0   2007700.0   2009400.0   2011300.0   2013200.0   2015200.0   2017300.0   2019600.0   2022100.0   2024800.0   2028100.0   2032800.0   
1350        2100000     1200        900.0       8000.0      10900.0     13100.0     15200.0     17300.0     19600.0     22100.0     25000.0     28200.0     31800.0     35600.0     40100.0     46100.0     57200.0     93400.0     155400.0    244900.0    327300.0    445900.0    525400.0    597100.0    655100.0    699900.0    756000.0    817700.0    863100.0    944900.0    1049800.0   1115400.0   1169800.0   1250200.0   1353500.0   1460300.0   1547600.0   1626200.0   1675700.0   1714000.0   1750700.0   1799100.0   1840400.0   1913900.0   1960400.0   2001000.0   2031200.0   2042400.0   2046900.0   2049900.0   2052200.0   2054100.0   2055800.0   2057300.0   2058700.0   2059900.0   2061100.0   2062300.0   2063400.0   2064500.0   2065500.0   2066500.0   2067500.0   2068400.0   2069400.0   2070300.0   2071200.0   2072100.0   2073000.0   2073900.0   2074800.0   2075700.0   2076600.0   2077500.0   2078400.0   2079300.0   2080200.0   2081100.0   2082100.0   2083100.0   2084000.0   2085000.0   2086100.0   2087200.0   2088300.0   2089400.0   2090600.0   2091900.0   2093300.0   2094700.0   2096200.0   2097800.0   2099600.0   2101500.0   2103500.0   2105700.0   2108100.0   2110700.0   2113500.0   2116800.0   2121000.0   2127200.0   
1350        2100000     1500        290500.0    2051400.0   2055900.0   2059000.0   2061500.0   2063500.0   2065300.0   2067000.0   2068400.0   2069800.0   2071000.0   2072200.0   2073300.0   2074300.0   2075300.0   2076200.0   2077100.0   2077900.0   2078700.0   2079500.0   2080200.0   2081000.0   2081700.0   2082300.0   2083000.0   2083600.0   2084300.0   2084900.0   2085400.0   2086000.0   2086600.0   2087100.0   2087700.0   2088200.0   2088800.0   2089300.0   2089800.0   2090300.0   2090800.0   2091300.0   2091800.0   2092300.0   2092800.0   2093200.0   2093700.0   2094200.0   2094700.0   2095100.0   2095600.0   2096100.0   2096500.0   2097000.0   2097400.0   2097900.0   2098400.0   2098800.0   2099300.0   2099800.0   2100300.0   2100700.0   2101200.0   2101700.0   2102200.0   2102700.0   2103200.0   2103700.0   2104200.0   2104800.0   2105300.0   2105800.0   2106400.0   2107000.0   2107600.0   2108200.0   2108800.0   2109400.0   2110000.0   2110700.0   2111400.0   2112100.0   2112800.0   2113600.0   2114400.0   2115200.0   2116100.0   2117000.0   2118000.0   2119000.0   2120100.0   2121300.0   2122500.0   2123900.0   2125400.0   2127000.0   2128900.0   2131000.0   2133500.0   2136700.0   2141000.0   2148300.0   
1350        2100000     1800        2081400.0   2117600.0   2122600.0   2125900.0   2128300.0   2130400.0   2132100.0   2133600.0   2135000.0   2136200.0   2137400.0   2138500.0   2139600.0   2140600.0   2141600.0   2142500.0   2143400.0   2144300.0   2145100.0   2146000.0   2146800.0   2147600.0   2148400.0   2149200.0   2150000.0   2150800.0   2151500.0   2152300.0   2153100.0   2153800.0   2154600.0   2155300.0   2156100.0   2156900.0   2157600.0   2158300.0   2159100.0   2159800.0   2160600.0   2161300.0   2162100.0   2162800.0   2163500.0   2164300.0   2165000.0   2165700.0   2166400.0   2167100.0   2167900.0   2168600.0   2169300.0   2170000.0   2170700.0   2171400.0   2172100.0   2172800.0   2173500.0   2174200.0   2174900.0   2175500.0   2176200.0   2176900.0   2177600.0   2178300.0   2179000.0   2179600.0   2180300.0   2181000.0   2181700.0   2182400.0   2183100.0   2183800.0   2184500.0   2185200.0   2185900.0   2186600.0   2187400.0   2188100.0   2188900.0   2189600.0   2190400.0   2191200.0   2192000.0   2192900.0   2193800.0   2194700.0   2195600.0   2196600.0   2197700.0   2198800.0   2200000.0   2201200.0   2202700.0   2204200.0   2206000.0   2208200.0   2210700.0   2214000.0   2218600.0   2226500.0   
1350        2100000     2100        31100.0     2196000.0   2202400.0   2206400.0   2209300.0   2211700.0   2213800.0   2215600.0   2217300.0   2218900.0   2220400.0   2221800.0   2223100.0   2224400.0   2225600.0   2226800.0   2228000.0   2229200.0   2230300.0   2231400.0   2232400.0   2233500.0   2234500.0   2235500.0   2236500.0   2237400.0   2238400.0   2239300.0   2240100.0   2241000.0   2241900.0   2242700.0   2243500.0   2244300.0   2245100.0   2245900.0   2246700.0   2247400.0   2248200.0   2248900.0   2249700.0   2250500.0   2251200.0   2252000.0   2252700.0   2253500.0   2254200.0   2255000.0   2255800.0   2256600.0   2257300.0   2258200.0   2259000.0   2259800.0   2260600.0   2261500.0   2262400.0   2263300.0   2264200.0   2265200.0   2266100.0   2267100.0   2268100.0   2269200.0   2270300.0   2271400.0   2272600.0   2273800.0   2275000.0   2276300.0   2277600.0   2279000.0   2280400.0   2281900.0   2283400.0   2285100.0   2286700.0   2288500.0   2290300.0   2292200.0   2294100.0   2296100.0   2298200.0   2300300.0   2302400.0   2304500.0   2306600.0   2308700.0   2310800.0   2312900.0   2315100.0   2317300.0   2319500.0   2321900.0   2324500.0   2327300.0   2330500.0   2334300.0   2339000.0   2345900.0   
1350        2100000     2400        32200.0     2230500.0   2235100.0   2238100.0   2240400.0   2242400.0   2244100.0   2245600.0   2247000.0   2248300.0   2249500.0   2250700.0   2251800.0   2252800.0   2253800.0   2254800.0   2255800.0   2256700.0   2257600.0   2258500.0   2259400.0   2260300.0   2261100.0   2262000.0   2262800.0   2263700.0   2264500.0   2265400.0   2266200.0   2267000.0   2267800.0   2268700.0   2269500.0   2270300.0   2271200.0   2272000.0   2272800.0   2273600.0   2274500.0   2275300.0   2276100.0   2276900.0   2277700.0   2278500.0   2279400.0   2280200.0   2281000.0   2281800.0   2282600.0   2283400.0   2284200.0   2285100.0   2285900.0   2286700.0   2287600.0   2288400.0   2289300.0   2290100.0   2291000.0   2291900.0   2292800.0   2293700.0   2294600.0   2295600.0   2296500.0   2297400.0   2298400.0   2299400.0   2300300.0   2301300.0   2302300.0   2303300.0   2304300.0   2305200.0   2306200.0   2307300.0   2308300.0   2309300.0   2310300.0   2311300.0   2312400.0   2313400.0   2314500.0   2315600.0   2316700.0   2317800.0   2319000.0   2320200.0   2321500.0   2322800.0   2324300.0   2325800.0   2327500.0   2329400.0   2331500.0   2333800.0   2336600.0   2340100.0   2344800.0   2352600.0   
1350        2100000     2700        2255800.0   2282800.0   2286400.0   2288800.0   2290800.0   2292400.0   2293900.0   2295200.0   2296400.0   2297500.0   2298600.0   2299600.0   2300600.0   2301600.0   2302600.0   2303500.0   2304400.0   2305300.0   2306200.0   2307100.0   2308000.0   2308900.0   2309800.0   2310800.0   2311700.0   2312600.0   2313600.0   2314500.0   2315500.0   2316500.0   2317500.0   2318500.0   2319600.0   2320700.0   2321800.0   2322900.0   2324000.0   2325200.0   2326300.0   2327500.0   2328800.0   2330000.0   2331200.0   2332500.0   2333700.0   2334900.0   2336100.0   2337300.0   2338500.0   2339700.0   2340800.0   2341900.0   2343000.0   2344000.0   2345100.0   2346100.0   2347000.0   2348000.0   2348900.0   2349800.0   2350700.0   2351600.0   2352400.0   2353200.0   2354100.0   2354900.0   2355700.0   2356500.0   2357300.0   2358100.0   2358900.0   2359600.0   2360400.0   2361200.0   2362000.0   2362800.0   2363600.0   2364400.0   2365200.0   2366000.0   2366900.0   2367700.0   2368600.0   2369500.0   2370400.0   2371300.0   2372300.0   2373400.0   2374400.0   2375600.0   2376800.0   2378100.0   2379500.0   2381100.0   2382800.0   2384800.0   2387300.0   2390300.0   2394400.0   2401100.0   
